trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-03,EOS,21.4,21.6814,21.33,21.62,156116.63875,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,APPX,23.95,24.58,22.95,23.73,380078.125934,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ERH,11.91,12.01,11.73,12,55489.415,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FURY,0.522,0.5496,0.522,0.531,55155.9276,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JOET,45.58,45.87,45.3743,45.87,16483.362984,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,USVM,109.92,110.75,109.92,110.6494,29132.032333,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HEZU,49.39,49.685,49.22,49.56,58038.1563,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IGLD,20.43,20.44,20.22,20.37,325376.259087,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ONEY,133.12,133.6899,132.8,133.2135,7672.019866,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BEAM,25.545,26.25,24.67,25.91,1295033.057991,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UMDD,34.16,35.68,34.16,35.63,4461.372396,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FLTB,49.91,49.94,49.4217,49.93,48039.996016,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IYH,68.75,69.18,67.86,68.24,4259519.071858,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PNQI,49.86,50.56,49.86,50.0329,81045.561687,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DFLI,1.22,1.22,1.12,1.175,516855.799065,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EDIV,41.44,41.57,41.32,41.57,197050.107637,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MGM,44.82,45.28,44.22,44.5,3210708.891887,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TPSC,47.91,48.419,47.91,48.31,25234.929443,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCC,14.17,14.25,13.91,14.1609,29326.827427,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JIG,81.06,81.81,80.994,81.6794,13336.0069,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCJ,105.8,106.21,105.63,106.14,41017.716978,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HURN,155.57,157.105,148.73,149.96,474505.973851,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,YDKG,1.02,1.08,1.02,1.08,52563.554735,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PBFS,17.28,17.94,17.28,17.45,8030,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EWH,22.9,22.9351,22.87,22.92,2492955.333057,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KLAC,177.97,183.19,174.6,182.75,10262974.864178,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BITI,24.41,24.495,23.875,23.94,1004217.189692,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FTEK,1.41,1.54,1.41,1.5,91491.956728,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RVSB,5.32,5.48,5.32,5.385,43858.55091,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ZBAO,0.22125,0.3676,0.2204,0.2552,212283247.299451,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FTF,5.73,5.75,5.71,5.72,149218.2481,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SFLO,37.92,38.41,37.92,38.23,381382.549924,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FMDE,41.22,41.54,41.2038,41.52,835530.884874,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,STKH,2.38,4.75,2.38,2.78,7519672.786878,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PPBT,1.42,1.47,1.36,1.47,136578,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CMCSA,24.43,24.895,24.39,24.56,39548515.07378,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MAKO,7.19,7.325,7,7.22,118601.286867,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SO,92.91,95.31,92.705,92.94,8958395.374484,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QNCX,23.505,26.615,23.5,24.965,54412.563338,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CEFS,24.67,25.03,24.57,24.9499,90085.043099,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRCL,58.98,61.38,57.84,60.35,15929076.41145,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PSNY,14.39,15.01,14.16,14.54,114731.65171,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VIDA,2.48,2.59,2.4,2.45,51233.660264,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WDFC,227.69,233.31,226.5,227.29,100665.799415,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,APLD,27.01,30.095,26.1,29.49,21382098.174627,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JZ,2.19,2.55,2.19,2.34,28722.3333,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SPYM,88.2,89.29,88.17,89.19,10676981.210958,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ARKW,136.63,141.32,135.77,140.87,83947.157595,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INDV,40.31,41.18,36.7,37.37,6683681.834664,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AIBZ,6.26,7.2,6.17,6.78,485943.406644,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UPRO,141.66,146.8635,141.5,146.32,2789598.849942,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BUR,4.16,4.26,4.13,4.25,2017119.871082,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ERC,9.12,9.17,9.0765,9.14,60444.8669,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCCE,24.48,24.52,24.48,24.48,1142.9133,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EETH,22.36,22.78,22.36,22.743,8319.539406,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PRF,54.96,55.295,54.96,55.29,235562.150798,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QDPL,45.4,45.98,45.4,45.89,149115.550461,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RTB,15.71,16.7899,15.4001,15.51,28087.338515,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BHB,40.1,40.7,39.4,40.29,107811.381906,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GANX,1.67,1.77,1.66,1.75,390863.699765,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LGIH,55.67,57.175,54.755,56.1,592938.235033,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IBHM,25.08,25.1,25.07,25.0872,1770.3694,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FATE,2.43,2.55,2.37,2.5,1252737.127176,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AVXL,2.8,2.97,2.74,2.95,1444021.487322,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CORP,94.78,94.93,94.7601,94.87,56173.330126,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MPWX,16.7,16.94,14.435,15.3,49000.6891,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KIDZ,8.6325,9.2925,7.8,8.4,2268203.314371,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRON,2.84,2.89,2.82,2.83,901674.972826,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VDIG,63.67,63.7275,63.39,63.7275,3797.086195,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OVF,31.36,31.48,31.205,31.46,46339.446147,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IPO,50.83,53.3,50.66,53.13,21895.396388,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VSS,151.46,152.49,151.4,152.45,115703.609473,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,U,32.575,34.27,32.41,33.38,12846660.616369,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SWP,28.39,28.68,28.39,28.6556,4447.236049,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EWX,68.23,68.5285,68,68.4024,45262.494231,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AMZW,41.24,43,41.24,42.45,32495.717345,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OLMA,11.85,11.85,11.02,11.28,763685.29272,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FHEQ,33.59,33.88,33.535,33.87,102025.4234,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BITQ,22.45,23.72,22.285,23.55,80135.092878,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EIDO,12.36,12.49,12.36,12.47,792851.683361,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AAOI,89.8,110.95,88.13,110.21,12055507.840986,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ITWO,45.39,45.97,45.2226,45.95,20607.279831,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SMMU,50.18,50.18,50.13,50.17,180270.047,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MDPL,28.33,28.42,28.32,28.41,7225.81,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,URSP,50.43,51.197,50.34,50.78,372752.942408,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FRDM,64.53,65.6245,64.39,65.44,218105.340593,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INLF,4.19,4.19,3.63,3.73,174776.158004,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AVSF,46.36,46.45,46.36,46.41,98407.655556,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,THH,2.48,2.48,2.132,2.347,11113.19089,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NHP,15.3,15.64,15.07,15.24,241803.946427,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRCG,7.04,7.68,6.8205,7.42,4100679.04582,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IVOV,114.59,115.7002,114.59,115.3555,6150.671744,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EEMX,50.51,51.2,50.51,51.12,133668.895215,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GOAU,36.54,37.45,36.37,37.41,35569.037139,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,YAAS,2.29,2.42,2.2,2.32,75959.958,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INN,7.15,7.15,6.845,6.91,884083.444142,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EUHY,53.2,53.38,53.19,53.28,200773.3354,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VNRX,0.7374,0.81,0.70995,0.7999,203212.240403,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ES,71.48,72.7,71.33,71.95,2812822.810885,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BNO,47.73,48.28,47.26,47.83,2340388.498891,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NTRA,265.1,272.5399,259.8,270.36,1156394.704537,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TSLL,7.295,7.94,7.27,7.81,97800488.512674,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SOUNW,1.48,1.48,1.31,1.33,52878,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GROY,2.62,2.62,2.57,2.6,1618907.992827,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ADI,363,365.73,353.11,361.88,3958665.806485,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VXUS,84.66,85.0655,84.405,85.02,4997050.409237,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CLWT,1.45,1.5294,1.45,1.49,17731.4557,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WIP,39.12,39.19,39,39.03,40226.0646,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VFMV,143.82,144.62,143.82,144.2318,27113.95429,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IVAL,35.81,36.25,35.81,36.25,77634.66079,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DOL,75.4,75.7299,75.22,75.6269,41226.143856,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BNDI,46.39,46.48,46.39,46.46,56768.929062,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TSXD,6.5,6.565,5.995,6.035,30669.618125,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AMDG,82.33,92.7106,79.964,90.443,54167.466073,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CQTM,23.33,24.73,22.99,24.57,20353.7581,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NOW,114.51,119.64,113.7,114.19,24517547.667776,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SA,25.71,26.52,25.193,26.43,452049.8594,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BWZ,27.15,27.15,27.07,27.09,64256.05765,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QEFA,99.62,99.64,99.35,99.53,16406.9962,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PLYX,2.35,2.35,2.14,2.19,97247.240176,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TECL,169.24,183.8799,166.41,181.24,647665.219593,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BAMD,34.12,34.1366,33.95,34.1366,6461.3489,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KGLD,26.06,26.21,25.925,26.21,149164.249251,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RLY,35.9,35.92,35.68,35.91,253084.93905,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PFFV,22,22.0099,21.96,21.961,62043.314235,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LYEL,13.05,13.15,12.71,12.87,86025.473626,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PODD,168.56,172.105,166.655,169.7,1408006.114051,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FMF,49.85,49.9278,49.61,49.74,75707.178688,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BIDD,29.94,30.12,29.9,30.08,27312.8064,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRBG,31.48,31.66,30.85,31.31,4785717.905647,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NULV,52.18,52.46,51.97,52.42,54580.553792,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FDD,20.2,20.29,20.09,20.17,207713.610457,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EE,39,39.33,38.71,39.03,294864.021493,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QLD,83.78,86.99,83.18,86.62,4171888.664324,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IYLD,22.12,22.2287,22.12,22.2198,16030.012202,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ASX,35.77,36.72,35.05,36.68,9489643.475431,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DEEP,42.53,43.3562,42.53,43.3562,1865.1223,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HYNX,18,19.05,16.58,18.62,1081927.919272,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NUEM,40.05,40.5699,40.05,40.39,26073.720345,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MARO,4.61,4.835,4.53,4.8,512392.572794,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XHLF,50.16,50.17,50.16,50.17,444478.316621,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KCOP,22.91,23.075,22.565,23.0452,14205.563256,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EMBC,3.69,3.8984,3.67,3.72,1120017.908505,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,REPL,10.995,12.6,10.13,11.91,11770443.609283,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HBANL,25.05,25.22,25.04,25.1,13062.201212,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IBG,0.861,0.907,0.84,0.89,12300.219427,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FAX,14.45,14.5,14.37,14.41,144012.791701,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IBX,16.88,16.89,16.36,16.53,719459.799923,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KITT,0.9,1.06,0.8856,0.9747,411431.436085,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XTWY,35.24,35.305,35.19,35.19,249389.4091,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ARGT,95.24,95.5,94.78,95.16,127865.291574,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PPL,35.1,35.56,34.9605,35.2,6078477.203414,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BUFG,29.36,29.67,29.36,29.61,108207.7383,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NMFC,6.97,7.26,6.944,7.23,779854.986816,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BBSI,39.13,40.2,39.095,39.85,358228.215076,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TLSA,1,1.11,0.8898,0.9693,3012496.971439,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EUAD,45.49,46.098,45.49,46.07,172657.005184,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NAK,1.42,1.5,1.3822,1.46,4029332.489035,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AMDC,17.45,19.27,17.14,19.0867,12496.7884,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PUSH,50.25,50.32,50.25,50.27,26027.2748,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ASCE,34.3,34.8002,34.23,34.8002,78335.944524,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ECON,33.33,33.6281,33.2,33.6205,923888.845997,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BRSP,5.06,5.16,4.99,5.13,2009594.30513,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CALM,88.41,90.1,86.76,87.06,737120.977561,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FSYD,48.13,48.2499,48.0201,48.22,69840.241889,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SNAL,4.57,4.6,4.14,4.15,233542.471692,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TCAF,41.58,42.19,41.58,42.13,418937.178524,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VDV,77.05,77.27,76.87,77.1941,7015.2238,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,STHO,9.37,9.39,9.18,9.24,8808.331257,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CBRZ,13.97,14.85,10,10.34,717778.062066,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MFUS,65.22,65.4914,64.92,65.4914,15408.415788,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ABCB,87.01,88.73,86.46,88.19,313541.118613,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,COHN,13.93,15.85,13.875,14.47,72397.037248,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MLPI,54.2,54.34,53.73,54.2,449228.145702,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MINT,100.48,100.48,100.45,100.47,2204154.150166,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,THRV,24.18,24.18,24.095,24.095,6574.4595,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INDO,2.76,2.819,2.66,2.77,197595.033796,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WMS,140.23,145.54,140.23,145.15,808224.880999,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
